"","X","site","Avg_pdc","Avg_delta_pdc","Weighted_pdc","prop_died","n.died","Cluster","Swness","Slope","Elev","Tpi","Cum_cwd","Percent.Clay","Avg_depth","Pct_pimo","Pct_juos","SDI.Plot","Weighted_pimo","Weighted_juos","avg_height","avg_Diam","avg_ENN","avg_BA","avg_BA_2m","avg_BA_4m","avg_BA_6m","fdsi_anom","BA.Plot","Dens.Plot","X","cwd_total_10_yr","cwd_normal_cum","cwd_normal_summer","cwd_peak_summer","cwd_peak_anom","vpd_normal_growing_season_avg","vpd_normal_annual_max","vpd_peak_vpd","vpd_peak_anom","avg_summer_tmax","peak_tmax","peak_winter_tmin","avg_ann_ppt","min_ann_ppt","tmean","ppt","Pndjfm","AWC"
"12",12,"DES998360",47.2727272727273,-13.1818181818182,-269.748449593905,0.24,6,"DES998",0.151181,22.038799,2116.139893,45.669399,260.609009,7.1,21.4,0.490381522228656,0.469664800874992,621.72,-197.711398026389,-514.674424923459,5.57142857142857,44.150394526832,4.03553371616247,1952.27686428571,215.409607142857,1276.32756904762,4438.70995714286,-1.97635654798618,4.099881415,21,12,3842.11531734467,368.631008923054,231.649696350098,277.292640686035,1.19703433699717,11.92334,18.8156,21.7692,1.15697612619316,28.4860000610352,1.12862463866436,-4.03000020980835,49.9374161292315,36.7893604323864,7.92000007629395,239.949996948242,24.605149263984,26.3812345107331
"13",13,"DIA248",28.1578947368421,-11.8421052631579,-191.13453956828,0.0909090909090909,2,"DIA248",0.330608,34.889301,2347.48999,-16.5371,51.8876,12.2,30.2,0.47126521037971,0,272.84,-56.1139728663238,NA,4.05631578947368,29.7415692564168,3.15464736529361,863.669650501253,206.043907894737,824.375285213033,1774.14770989975,-1.03168054144551,1.64107233595238,19,13,2560.06954860687,249.046794652939,186.630142211914,240.742359161377,1.28994360883045,10.79456,17.3007,21.3926,1.23651644153127,25.6656666437785,1.14666806491503,-4.40999984741211,96.9716121385574,74.4321597480774,6.84999990463257,407.160003662109,48.9039747630755,7.10571691871941
"14",14,"DIA248120",30.7142857142857,-28.5714285714286,-425.963192771072,0,0,"DIA248",0.161934,27.5987,2368.379883,21.1404,51.8876,15.5,27.4,1,0,69.9,-425.963192771072,NA,5.35428571428571,25.8848211396645,5.05084173523154,590.268414285714,0,372.910885714286,1162.02652857143,-1.03168054144551,0.41328789,7,14,2560.06954860687,249.046794652939,186.630142211914,240.742359161377,1.28994360883045,10.79456,17.3007,21.3926,1.23651644153127,25.6656666437785,1.14666806491503,-4.40999984741211,96.9716121385574,74.4321597480774,6.84999990463257,407.160003662109,48.9039747630755,19.6973356830044
"15",15,"DIA248240",20.3333333333333,-18.3333333333333,-246.618413092915,0,0,"DIA248",0.09279,21.0096,2315.51001,18.1819,41.8382,12.9,20,1,0,230.9,-246.618413092915,NA,5.22066666666667,25.0269976820421,3.36420262184812,558.270543333333,141.75373,561.235226666667,1141.46536,-1.03168054144551,0.837505815,15,15,2560.06954860687,249.046794652939,186.630142211914,240.742359161377,1.28994360883045,10.79456,17.3007,21.3926,1.23651644153127,25.6656666437785,1.14666806491503,-4.40999984741211,96.9716121385574,74.4321597480774,6.84999990463257,407.160003662109,48.9039747630755,31.6800430294421
"16",16,"DIA248360",12.5,-5.55555555555556,-85.3173403674399,0,0,"DIA248",0.580568,41.366001,2329.409912,-16.5371,72.415001,9.8,22.2,0.578807740324594,0,192.24,-56.8696734824192,NA,4.42333333333333,27.1287113852627,3.51116826251828,648.632852777778,12.6655388888889,559.5637,1554.42254722222,-1.03168054144551,1.167639135,18,16,2126.07517528534,208.803641289473,157.560056686401,214.264575958252,1.35989146275006,10.79456,17.3007,21.3926,1.23651644153127,25.6656666437785,1.14666806491503,-4.40999984741211,96.9716121385574,74.4321597480774,6.84999990463257,407.160003662109,48.9039747630755,29.9846111493601
"17",17,"DIA333",32.6388888888889,-18.6055555555556,-282.504643724549,0,0,"DIA333",0.835551,7.94399,2046.050049,5.01648,263.194,12.7,38,0.569742245962357,0.42196830356018,793.78,-402.386805522505,-196.874528154581,5.63878787878788,31.9479575309305,2.85422960723292,1018.70211212121,297.348009090909,1461.0439030303,3428.095,-1.20188016961647,3.36181697,33,17,3263.4839849472,317.75053691864,228.41773223877,281.106597900391,1.230668893983,12.17588,19.2661,23.2374,1.20612889998495,27.7203333536784,1.13779298802487,-4.84999990463257,72.8192601479988,51.5035800557136,7.67999982833862,306.829986572266,34.8268713875532,19.5556251469505
"18",18,"DIA333120",20.1785714285714,-4.10714285714286,-32.5609386313267,0.0294117647058824,1,"DIA333",0.797774,7.97388,2049.889893,5.01648,263.194,12.8,17.6,0.509128664275505,0.480758339850597,741.62,-64.4216477385425,-0.754093333657941,4.82,32.1254974921949,2.69526342899302,1062.12535185185,342.221331481481,1262.66087037037,3349.44672222222,-1.20188016961647,2.86783845,27,18,3263.4839849472,317.75053691864,228.41773223877,281.106597900391,1.230668893983,12.17588,19.2661,23.2374,1.20612889998495,27.7203333536784,1.13779298802487,-4.84999990463257,72.8192601479988,51.5035800557136,7.67999982833862,306.829986572266,34.8268713875532,7.57593090770577
"19",19,"DIA333240",29.2727272727273,-18.4545454545455,-234.21802253822,0.0483870967741935,3,"DIA333",0.87386,9.8809,2037.27002,5.01648,243.815002,12.5,18,0.847219036697248,0.143162270642202,697.6,-230.860987873578,-277.027420587894,5.03410714285714,22.3767079672711,2.21348207561386,467.559077678571,270.229880285714,1035.35254189286,2517.68572121429,-1.20188016961647,2.618430835,56,19,3263.4839849472,317.75053691864,228.41773223877,281.106597900391,1.230668893983,12.17588,19.2661,23.2374,1.20612889998495,27.7203333536784,1.13779298802487,-4.84999990463257,72.8192601479988,51.5035800557136,7.67999982833862,306.829986572266,34.8268713875532,19.4349446232401
"20",20,"DIA333360",28.0434782608696,-19.3478260869565,-308.615130463792,0,0,"DIA333",0.621619,1.04291,2044.780029,5.08264,260.390991,15.1,20,0.60540329131442,0.384939378440988,332.39,-253.687342869158,-464.243861981923,5.08304347826087,30.3171343345615,2.50395816521039,865.413693478261,361.652913043478,1383.42256521739,2457.49745,-1.20188016961647,1.990551495,23,20,3263.4839849472,317.75053691864,228.41773223877,281.106597900391,1.230668893983,12.17588,19.2661,23.2374,1.20612889998495,27.7203333536784,1.13779298802487,-4.84999990463257,72.8192601479988,51.5035800557136,7.67999982833862,306.829986572266,34.8268713875532,19.9491349256191
"21",21,"FC791",25.4814814814815,-14.0925925925926,-201.124974037032,0.0161290322580645,1,"FC791",0.753962,3.07639,2213.649902,37.958698,276.704987,15.5,15.6,0.424135259422173,0.536026691992402,800.24,-137.242916973901,-367.218322401174,3.63471698113208,24.591813236064,2.05273961602171,692.405165945283,217.722457269811,1777.11355255283,3972.81970142453,-1.5774787050204,3.66984737951,53,21,3736.10775184631,354.576855733991,232.595008850098,280.069923400879,1.20410977340179,11.74268,18.685,23.0403,1.23309071447685,27.1686666488647,1.13733956906647,-3.96000003814697,68.5274217549205,43.5940203924179,7.61999988555908,289.130004882812,31.2065246308565,19.4511327020671
"22",22,"FC791120",19.6739130434783,-6.41304347826087,-48.5674552474891,0,0,"FC791",-0.097517,9.6662,2210.669922,37.570301,276.704987,20.2,15,0.632450188938509,0.365381312263827,465.76,-54.0504259216087,-36.0349508495012,3.30086956521739,20.0336890640793,1.87879234642641,384.425423445652,184.919209315217,993.829628413043,2109.8395545,-1.5774787050204,1.76845694785,46,22,3736.10775184631,354.576855733991,232.595008850098,280.069923400879,1.20410977340179,11.74268,18.685,23.0403,1.23309071447685,27.1686666488647,1.13733956906647,-3.96000003814697,68.5274217549205,43.5940203924179,7.61999988555908,289.130004882812,31.2065246308565,31.3602570093522
"23",23,"FC791240",30.78125,-11.5625,-150.694579525663,0,0,"FC791",0.984857,7.32285,2207.879883,32,280.498993,13.5,20.33333333,0.242295569237804,0.733435678006239,612.31,-142.335393416595,-159.05376563473,3.184375,33.8808218786656,2.56501867587949,1232.88469375,267.775765625,2148.88353125,4262.6611265625,-1.5774787050204,3.94533102,32,23,3641.62691020966,345.601112157106,229.247905731201,277.739273071289,1.21152370917161,11.74268,18.685,23.0403,1.23309071447685,27.1686666488647,1.13733956906647,-3.96000003814697,68.5274217549205,43.5940203924179,7.61999988555908,289.130004882812,31.2065246308565,18.9282622848471
"24",24,"FC791360",32.1052631578947,-10.2631578947368,-174.26368285042,0,0,"FC791",-0.881118,5.55873,2211.810059,37.958698,273.38501,12.8,12.4,0.235889307336607,0.709384087333746,839.08,-155.299817951484,-203.341609028789,3.26894736842105,29.7196948143692,2.10165495447375,971.624247368421,404.296071052632,2870.26924868421,5996.61685921053,-1.5774787050204,3.69227214,38,24,3601.22888469696,344.062089085579,231.424877166748,278.258094787598,1.20236898553955,11.74268,18.685,23.0403,1.23309071447685,27.1686666488647,1.13733956906647,-3.96000003814697,68.5274217549205,43.5940203924179,7.61999988555908,289.130004882812,31.2065246308565,19.2091092074559
"25",25,"FC795",37.5714285714286,-3.10714285714286,-71.5140703337875,0.121212121212121,4,"FC795",0.604188,15.343,2169.040039,0.082764,283.417999,21.9,18.4,0.105723452110473,0.823786635002911,875.87,-79.8650028059456,-69.6986502311444,2.79357142857143,39.1373887582438,2.56825377031123,1458.82101071429,513.44495,2144.33039107143,4123.39725535714,-1.58871686926396,4.08479883,28,25,3578.82793807983,339.311673909426,226.234310150146,272.05305480957,1.20252783332915,11.84158,18.8877,23.3301,1.23520068616083,27.4480000178019,1.13523753378034,-4.07999992370605,67.591685920608,43.0758600387573,7.69000005722046,286.140014648438,30.9105300113042,31.562606655128
"26",26,"FC795120",39.7619047619048,-4.04761904761905,-76.085860225175,0,0,"FC795",0.549953,15.9416,2178.870117,20.6199,283.417999,11.6,19.2,0,1,529.04,NA,-76.085860225175,2.33190476190476,44.7731457509619,3.20830713855798,1763.92415714286,464.754016666667,1112.08258571429,3202.85868809524,-1.58871686926396,3.70434073,21,26,3578.82793807983,339.311673909426,226.234310150146,272.05305480957,1.20252783332915,11.84158,18.8877,23.3301,1.23520068616083,27.4480000178019,1.13523753378034,-4.07999992370605,67.591685920608,43.0758600387573,7.69000005722046,286.140014648438,30.9105300113042,18.7884916987906
"27",27,"FC795240",40.7954545454545,-2.38636363636364,-31.2214230708106,0.24,12,"FC795",0.453777,15.4549,2159.600098,12.6445,283.417999,10.4,15.2,0.0339116903781355,0.937517549606889,1709.44,-56.1972280189446,-25.5284577336814,2.31152173913043,35.0483973747028,2.37937108534505,1353.55502173913,593.179618478261,2752.25675869565,6161.74316304348,-1.58871686926396,6.2264531,46,27,3578.82793807983,339.311673909426,226.234310150146,272.05305480957,1.20252783332915,11.84158,18.8877,23.3301,1.23520068616083,27.4480000178019,1.13523753378034,-4.07999992370605,67.591685920608,43.0758600387573,7.69000005722046,286.140014648438,30.9105300113042,17.8621971573905
"28",28,"FC795360",48.9285714285714,-14.4642857142857,-242.805637766664,0.161290322580645,5,"FC795",0.677101,16.012199,2165.030029,-4.34717,280.161011,6.7,22,0.121185927910796,0.146069236753393,925.52,-281.735436468309,-234.342638048915,3.35214285714286,33.5761121799495,2.68098253559173,1094.569775,231.034471428571,1646.61093214286,3991.63884464286,-1.58871686926396,3.06489537,28,28,3578.82793807983,339.311673909426,226.234310150146,272.05305480957,1.20252783332915,11.84158,18.8877,23.3301,1.23520068616083,27.4480000178019,1.13523753378034,-4.07999992370605,67.591685920608,43.0758600387573,7.69000005722046,286.140014648438,30.9105300113042,3.21082262644461
"29",29,"NP342",37.3333333333333,-33.1666666666667,-362.15245679244,0.108695652173913,5,"NP342",0.494633,13.326,2087.25,10.2314,271.842987,10.4,15,0.73741983226443,0.262025160335471,162.16,-373.605687490584,-324.520413069969,4.14896551724138,20.9187575644961,2.38767686574955,391.96674137931,234.127603448276,760.325825862069,1795.33425,-2.0574730187422,1.13680355,29,29,3986.63715076447,381.020485639572,243.037841796875,292.978820800781,1.20548643221431,12.83222,20.1952,23.8959,1.18324651402313,28.5593334197998,1.134130090277,-3.36999988555908,54.2000443228364,39.6620997819901,8.61999988555908,253.440002441406,27.570091412584,18.7216071668864
"30",30,"NP342120",35.6818181818182,-20.7954545454545,-226.998247090846,0.0909090909090909,5,"NP342",0.198115,10.6672,2075.110107,10.2314,296.760986,15.1,15.4,0.555539383353953,0.43980302258448,412.23,-243.340456773527,-195.403308370997,3.59363636363636,21.9516221455894,2.04441371071242,515.014980681818,248.1506625,789.404981818182,1854.53047840909,-2.0574730187422,2.266165915,44,30,3986.63715076447,381.020485639572,243.037841796875,292.978820800781,1.20548643221431,12.83222,20.1952,23.8959,1.18324651402313,28.5593334197998,1.134130090277,-3.36999988555908,54.2000443228364,39.6620997819901,8.61999988555908,253.440002441406,27.570091412584,19.653194573943
"31",31,"NP342240",31.1764705882353,-30.8823529411765,-317.553102353026,0.1,2,"NP342",-0.244842,16.176201,2085.639893,10.2314,296.760986,8.7,24,0.700294406280667,0.267419038272816,101.9,-263.275498537238,-417.062042681972,3.79529411764706,23.7639472817389,3.51330656450171,532.001888235294,40.3605441176471,350.499729411765,899.990494117647,-2.0574730187422,0.90450321,17,31,3986.63715076447,381.020485639572,243.037841796875,292.978820800781,1.20548643221431,12.83222,20.1952,23.8959,1.18324651402313,28.5593334197998,1.134130090277,-3.36999988555908,54.2000443228364,39.6620997819901,8.61999988555908,253.440002441406,27.570091412584,16.183426938508
"32",32,"NP342360",48.6170212765957,-31.9148936170213,-298.118356653466,0.233333333333333,14,"NP342",-0.930418,7.31678,2099.570068,16.371799,271.842987,5.2,31.6,0.45763629206849,0.54236370793151,406.48,-494.177130930524,-139.763192814304,3.21021276595745,21.964530882225,2.24045394218922,498.555159574468,121.406676595745,951.754944680851,2418.06568723404,-2.0574730187422,2.34330925,47,32,3986.63715076447,381.020485639572,243.037841796875,292.978820800781,1.20548643221431,12.83222,20.1952,23.8959,1.18324651402313,28.5593334197998,1.134130090277,-3.36999988555908,54.2000443228364,39.6620997819901,8.61999988555908,253.440002441406,27.570091412584,11.7558420427121
"33",33,"RAV339",66.3888888888889,-47.5925925925926,-484.029008238661,0.349206349206349,22,"RAV339",-0.82623,11.8007,1888.650024,3.36365,307.390991,10.2,43,0.45779673358993,0.5416623322584,480.65,-749.354011768512,-237.655790675228,5.13058591378264,20.9868532423009,2.01511623442886,413.604288888889,240.899055555556,1033.92146481481,2520.38103796296,-2.13429171683794,2.23356316,54,37,4432.43423175812,427.171397686005,266.587501525879,313.826126098633,1.17719744662586,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,17.9597703413104
"34",34,"RAV339120",67.9838709677419,-43.0645161290323,-468.98953440925,0.341463414634146,28,"RAV339",-0.687204,11.3144,1879.430054,3.36365,296.613007,5.6,43,0.538357008548359,0.459478249877542,632.87,-615.365689520134,-322.613379298366,5.55745901639344,21.7723509588327,1.64807167322347,437.838556057754,505.160271000565,1505.87889369747,3038.49821196947,-2.13429171683794,2.6709151919523,61,38,4432.43423175812,427.171397686005,266.587501525879,313.826126098633,1.17719744662586,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,13.6954465784122
"35",35,"RAV339240",58.9583333333333,-45.625,-499.235196464028,0.164179104477612,11,"RAV339",-0.858148,22.1653,1908.069946,16.6777,320.355988,7.4,43,0.609047926937687,0.388810312777823,494.92,-814.277020206352,-184.193372721704,4.16458333333333,20.8747583829241,2.43978954093388,423.02570625,168.5866,864.308877083333,2204.990425,-2.13429171683794,1.015361695,24,39,4432.43423175812,427.171397686005,266.587501525879,313.826126098633,1.17719744662586,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,28.4178875492116
"36",36,"RAV339360",70.2083333333333,-53.75,-558.364611794705,0.375,21,"RAV339",0.022198,6.96892,1887.670044,0.49585,307.390991,4.6,43,0.579260070790494,0.420318557222316,474.64,-790.807334952478,-203.583613290735,5.61021276595745,23.1576887301347,2.01917721378344,502.760288085106,242.776224255319,1071.00346744681,2306.13840404255,-2.13429171683794,2.363073354,47,40,4432.43423175812,427.171397686005,266.587501525879,313.826126098633,1.17719744662586,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,10.7245923975298
"37",37,"RAV358",80.1449275362319,-61.304347826087,-621.876981076364,0.72463768115942,50,"RAV358",-0.998476,8.5192,1826.109985,15.6694,354.848999,11.8,27.8,0.828519095540865,0.163964798517832,474.98,-793.63885782798,-135.218330280119,4.52405797101449,19.2768801681926,2.0183045255258,343.203858333333,201.474561231884,997.578466666667,2316.17247681159,-2.13429171683794,2.3682066225,69,41,4279.4379863739,408.600602895021,263.918830871582,310.154342651367,1.17518837752916,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,19.1868959891203
"38",38,"RAV358120",51.4285714285714,-31.7857142857143,-374.812579857394,0.3125,5,"RAV358",0.692272,7.8495,1817.630005,15.6694,354.848999,9.7,35.8,0.52193698949825,0.475087514585764,171.4,-540.30512671992,-154.155850707359,4.37,25.4805491341895,3.8262792283307,634.950764285714,265.487710714286,736.406967857143,1150.60661071429,-2.13429171683794,0.88903107,14,42,4279.4379863739,408.600602895021,263.918830871582,310.154342651367,1.17518837752916,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,18.2181056412832
"39",39,"RAV358240",54.5757575757576,-19.4242424242424,-261.536850645298,0.34375,11,"RAV358",0.89522,12.983,1824.280029,11.0083,354.346985,9.7,12,0.904300697546043,0.0884478345962764,398.54,-332.730142505714,58.8329627265716,4.82727272727273,27.4056451081232,2.46930221090984,675.030011868687,355.860265959596,934.476752070707,2660.46312409091,-2.13429171683794,2.22769903916667,33,43,4279.4379863739,408.600602895021,263.918830871582,310.154342651367,1.17518837752916,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,18.2181056412832
"40",40,"RAV358360",58.9333333333333,-31.9333333333333,-298.35926177414,0.297619047619048,25,"RAV358",-0.698716,8.38064,1818.599976,12.8512,321.928009,14.5,27.8,0.70873520885372,0.289204514376356,548.47,-327.065676145189,-207.455616265819,3.73293333333333,19.8278101379991,1.59995599774084,369.87964,293.788124666667,1304.893654,2916.38392066667,-2.13429171683794,2.7741973,75,44,4279.4379863739,408.600602895021,263.918830871582,310.154342651367,1.17518837752916,13.32222,20.822,25.275,1.21386034002497,29.8963335037231,1.1362597763526,-3.08999991416931,54.2084257955551,40.6984201865196,8.76000022888184,244.970001220703,29.1032352746725,19.6716250836806
"41",41,"ROB926",35,-24,-260.118267746256,0,0,"ROB926",0.999848,16.0217,2170.699951,5.64453,232.738007,9.7,30.8,0.714312096029548,0.283471837488458,162.45,-294.598357548201,-208.398133043338,4.3745,23.9029514388668,3.49500659411302,620.2226125,71.5335175,337.629285,827.1603875,-1.36793361722862,1.240545225,20,45,3054.17709445953,287.139559164643,209.07735824585,270.241645812988,1.29254381287531,11.86146,18.8439,22.5266,1.19543194349365,27.8036664326986,1.13222475958114,-4.78999996185303,68.2614838132381,48.0796599297523,7.6100001335144,297.989990234375,33.8733551584005,15.4753772585848
